 Node                  Displacements                                    Applied/reaction forces
number           W              PSI1           PSI2          1-direction     2-direction    3-direction
     1       0.0000000       0.0000000       0.0442980       -1.0566280      -0.0286279       0.0935779
     2       0.0188653      -0.2208452       0.0113703        0.0000000       0.0000000       0.1645833
     3       0.0331800      -0.4117644       0.1034546        0.0000000      -0.0000000       0.2248529
     4       0.0453303      -0.6015870       0.1425035        0.0000000      -0.0000000       0.2636695
     5       0.0531558      -0.7562701       0.1885748       -0.0000000      -0.0000000       0.2842557
     6       0.0573059      -0.8841710       0.2156805        0.0000000       0.0000000       0.2891437
     7       0.0582914      -0.9800854       0.2332322       -0.0000000       0.0000000       0.2852919
     8       0.0575148      -1.0493595       0.2396803       -0.0000000      -0.0000000       0.2802338
     9       0.0564951      -1.0962425       0.2400920        0.0000000      -0.0000000       0.2814379
    10       0.0567379      -1.1271511       0.2382469       -0.0000000       0.0000000       0.2943739
    11       0.0593458      -1.1477433       0.2384692        0.0000000       0.0000000       0.3213468
    12       0.0647835      -1.1621226       0.2440175       -0.0000000      -0.0000000       0.3611593
    13       0.0728097      -1.1728457       0.2557821        0.0000000       0.0000000       0.4084046
    14       0.0823344      -1.1785451       0.2746622       -0.0000000      -0.0000000       0.4556131
    15       0.0918516      -1.1768031       0.2938153        0.1300000       0.0043333       0.4747756
    16       0.0965884      -1.1711510       0.3234387        0.2600000       0.0086667       0.4611682
    17       0.0929715      -1.1715361       0.3417772        0.1300000       0.0043333       0.4230847
    18       0.0844203      -1.1692200       0.3285285        0.0000000       0.0000000       0.3725997
    19       0.0751161      -1.1568587       0.3064413       -0.0000000      -0.0000000       0.3319013
    20       0.0669113      -1.1412095       0.2819420        0.0000000      -0.0000000       0.3015474
    21       0.0607919      -1.1216904       0.2595894        0.0000000       0.0000000       0.2836937
    22       0.0571927      -1.0976352       0.2412298       -0.0000000      -0.0000000       0.2769184
    23       0.0558268      -1.0650601       0.2280079       -0.0000000      -0.0000000       0.2770930
    24       0.0558619      -1.0197326       0.2184959        0.0000000       0.0000000       0.2776072
    25       0.0559656      -0.9545290       0.2112839       -0.0000000      -0.0000000       0.2723731
    26       0.0549104      -0.8682275       0.2006953       -0.0000000      -0.0000000       0.2532975
    27       0.0510648      -0.7485477       0.1890738       -0.0000000      -0.0000000       0.2213727
    28       0.0446287      -0.6155627       0.1588184        0.0000000      -0.0000000       0.1633224
    29       0.0329258      -0.4244873       0.1459669       -0.0000000      -0.0000000       0.1126341
    30       0.0227070      -0.2797488       0.0507478       -0.0000000      -0.0000000       0.0000000
    31       0.0000000       0.0000000       0.1449289       -0.2608249       0.0027128       0.0000000
    32       0.0000000       0.0000000       0.0303753        1.2279772      -0.0000000      -0.1044260
    33      -0.0210523      -0.1638654       0.0551009       -0.0000000      -0.0000000      -0.2157455
    34      -0.0434943      -0.3267220       0.0151673        0.0000000       0.0000000      -0.3272887
    35      -0.0659814      -0.4721500      -0.0112588        0.0000000       0.0000000      -0.4326922
    36      -0.0872307      -0.5964791      -0.0427728        0.0000000       0.0000000      -0.5294745
    37      -0.1067421      -0.6958962      -0.0712968       -0.0000000      -0.0000000      -0.6133040
    38      -0.1236421      -0.7705251      -0.1002545        0.0000000      -0.0000000      -0.6805394
    39      -0.1371967      -0.8222322      -0.1282655       -0.0000000       0.0000000      -0.7279368
    40      -0.1467521      -0.8548794      -0.1553831        0.0000000       0.0000000      -0.7535678
    41      -0.1519193      -0.8730781      -0.1805089        0.0000000       0.0000000      -0.7571739
    42      -0.1526463      -0.8814544      -0.2024114       -0.0000000       0.0000000      -0.7404258
    43      -0.1492698      -0.8838112      -0.2197333       -0.0000000      -0.0000000      -0.7069274
